x1,payments_missed,y
-1.147433,0,0
-0.664921,0,0
-1.006498,0,0
1.359947,1,0
-0.118956,0,0
0.329238,1,0
-1.3561,0,0
0.291575,1,0
0.07354,0,0
-1.289133,0,0
-0.767632,0,0
-1.879578,0,0
-0.497361,0,0
0.215868,0,0
0.065787,1,0
2.120542,1,0
0.806215,0,0
1.232615,1,0
0.662643,0,0
0.529955,0,0
-0.222736,0,0
1.098772,0,0
0.481254,0,0
-0.174871,0,0
0.444823,0,0
-1.035498,0,0
-0.063663,0,0
-1.881713,0,0
-0.673953,1,0
-0.679063,1,0
-0.227261,1,0
1.459593,1,0
0.287784,0,0
0.639449,1,0
-0.602106,0,0
1.261938,1,0
0.443243,0,0
1.197918,1,0
-0.69259,0,0
-2.074142,0,0
0.029278,0,0
0.891158,0,0
-0.245097,0,0
-0.873409,1,0
-0.723001,0,0
-0.161811,0,0
0.155865,0,0
0.556146,0,0
-0.576994,0,0
-1.028597,0,0
0.058092,0,0
0.633052,1,0
1.261612,0,0
-0.337187,0,0
-1.212103,0,0
-0.59103,0,0
-0.165169,0,0
-1.039694,0,0
-0.355684,0,0
1.096626,0,0
0.21207,1,0
0.058921,0,0
-0.760554,1,0
-0.887506,0,0
0.004654,0,0
-0.958661,0,0
-1.479627,0,0
0.356011,0,0
-1.570586,0,0
-0.813111,0,0
0.252753,0,0
-0.572559,0,0
0.007336,0,0
-0.17916,0,0
1.184888,0,0
0.510604,1,0
0.802497,1,0
0.509138,1,0
0.59843,1,0
-1.228427,1,0
-0.710132,0,0
-1.14759,0,0
-1.682973,0,0
-0.015583,1,1
0.528066,1,0
0.180696,1,0
0.288631,0,0
-0.97243,0,0
-0.300481,0,0
-0.806944,0,0
1.84106,1,0
-0.657852,0,0
0.457904,1,0
-1.869454,0,0
0.877437,1,0
-0.138707,0,0
-1.435887,0,0
-0.455885,0,0
0.254786,0,0
-0.412836,0,0
-0.172731,0,0
-0.033202,0,0
-0.60564,0,0
1.067378,1,0
0.197427,0,0
0.355487,1,0
-1.182436,0,0
-0.478296,0,0
-0.785853,0,0
0.109824,0,0
1.434889,1,1
0.468664,1,0
1.505874,0,0
-0.057897,0,0
-0.773545,0,0
0.17226,0,0
-1.293506,0,0
-0.426114,0,0
-0.136016,0,0
0.668991,0,0
0.001468,0,0
0.600015,0,0
0.487449,1,0
-0.731196,0,0
-0.339128,0,0
-0.979955,0,0
0.368698,0,0
-0.300869,0,0
0.289714,0,0
1.18785,1,0
0.461616,0,0
1.594056,1,0
0.574658,1,0
-0.152107,0,0
1.806627,1,1
1.695661,1,0
1.334947,0,0
-0.58524,0,0
-0.194904,1,1
-0.11973,0,0
-1.382698,0,0
0.702503,0,0
0.153512,1,0
0.057618,0,0
0.843409,1,0
0.547556,0,0
-0.387567,0,0
0.676222,0,0
1.066711,1,1
-0.391402,0,0
-0.091279,0,0
0.75077,1,0
-0.433716,0,0
0.574349,0,0
0.307756,1,0
-1.246341,0,0
1.423668,1,0
-0.721218,0,0
-0.371122,0,0
-0.168823,1,0
-0.145769,0,0
-1.948502,0,0
-1.530019,0,0
0.593204,1,0
-0.15272,0,0
-1.094079,0,0
1.622974,1,0
0.179095,0,0
-1.399836,0,0
-0.168693,0,0
-1.39891,0,0
-0.324004,0,0
1.403622,1,0
2.779743,1,0
0.51411,0,0
1.058621,0,0
0.980563,1,0
0.393211,1,0
0.337442,1,0
-1.430239,0,0
0.250007,0,0
1.003289,1,1
0.294525,1,0
0.566004,1,0
1.590879,1,0
-0.255204,0,0
0.077339,0,0
0.199393,0,0
0.418746,0,0
1.645752,0,0
-0.068612,0,0
-0.712871,0,0
-0.938233,0,0
0.575351,0,0
0.08547,0,0
-0.878199,0,0
0.003613,0,0
2.059404,1,0
-0.835149,0,0
-0.958459,0,0
1.311404,1,0
-0.595386,0,0
-0.513598,0,0
-0.998824,0,0
-0.562368,0,0
0.312969,0,0
-0.264082,1,0
0.548339,0,0
-1.233909,0,0
0.102891,0,0
-0.159565,1,0
-0.57318,0,0
0.58907,1,0
-0.79358,0,0
1.0216,1,0
-0.292417,1,0
-1.010428,0,0
-0.207602,0,0
-1.605548,0,0
0.540566,1,0
1.32713,1,0
0.630963,1,0
-2.429498,0,0
0.562213,1,0
-0.101739,0,0
0.497797,0,0
1.107042,1,1
-0.917626,0,0
1.326611,1,0
-0.707554,0,0
0.24196,0,0
-0.770685,0,0
-0.543309,0,0
0.156389,1,0
0.144273,0,0
1.216492,1,0
-0.848533,0,0
-0.140673,0,0
-0.174451,0,0
0.470299,1,0
-0.208869,0,0
0.008143,1,0
-0.014296,0,0
-0.094076,1,0
-1.025381,0,0
-1.176883,0,0
-0.157965,1,0
0.48967,1,0
0.523741,0,0
-0.47058,1,0
0.442014,0,0
-0.204868,0,0
0.444636,1,0
0.421108,0,0
-0.127742,0,0
-1.906889,0,0
-1.064124,0,0
1.381571,1,0
0.136385,0,0
-0.193528,0,0
-0.847074,0,0
-0.406739,1,0
0.361385,1,0
-0.177446,0,0
-1.412387,0,0
-0.263702,0,0
1.503418,1,0
1.372517,0,0
-0.771039,0,0
0.907577,0,0
1.607483,1,0
1.052124,0,0
-0.317083,0,0
1.376376,1,1
-0.829736,0,0
-0.416652,0,0
-1.55913,0,0
-0.846596,0,0
0.127098,0,0
0.170849,0,0
-0.507299,0,0
-1.018445,0,0
-1.652489,0,0
1.102468,1,1
-0.050254,0,0
0.489999,0,0
-0.170188,1,0
0.201373,0,0
0.65241,0,0
-0.809908,0,0
-0.16698,0,0
-1.677961,0,0
2.017491,1,0
1.005129,1,0
-1.779445,0,0
1.951483,1,1
0.565049,0,0
1.457162,0,0
0.448751,0,0
-0.795575,0,0
0.726873,0,0
-0.870673,0,0
0.091495,0,0
-1.84162,0,0
1.208003,0,0
0.614915,1,0
-1.071164,0,0
-0.584008,1,0
-0.764937,0,0
1.216266,1,1
0.893454,0,0
0.158381,0,0
-0.579014,1,0
1.86372,1,0
0.750716,0,1
-0.321975,0,0
1.504223,0,0
-1.305372,0,0
-0.525421,0,0
-1.561496,0,0
1.475998,0,0
0.666921,0,0
1.358894,1,0
-0.061447,0,0
-0.423627,0,0
-1.007188,0,0
-0.302331,0,0
-1.102875,0,0
1.051213,0,0
1.242604,1,0
-1.085687,0,0
0.446702,0,0
-0.559664,0,0
1.908826,1,0
0.594153,1,0
0.718278,0,0
0.968866,0,0
-0.788071,0,0
-1.609326,0,0
-0.231212,0,0
-1.081529,0,0
-0.555402,0,0
-0.97709,0,0
-0.826487,0,0
1.426968,1,0
-1.129247,0,0
-1.181237,0,0
-0.317392,0,0
0.270189,0,0
1.08474,1,0
1.816653,1,1
0.77833,1,0
-0.047269,0,0
1.643161,1,0
1.54397,1,0
0.824108,1,0
0.249237,0,0
-0.584364,0,0
0.068012,0,0
-0.259437,1,0
-1.800016,0,0
-0.484181,0,0
-1.775633,0,0
-1.842267,0,0
0.294131,1,0
-0.851143,0,0
0.798239,0,0
-2.41691,0,0
0.161109,0,0
-0.751008,0,0
-0.984732,0,0
0.244868,0,0
1.667126,1,0
-0.67863,1,0
-0.068405,0,0
-0.418666,0,0
0.183133,0,0
-1.958558,0,0
-0.656031,0,0
-1.391266,0,0
-0.631331,0,0
-0.022641,0,0
1.017258,0,0
-0.026307,0,0
-0.727074,0,0
-0.011863,1,0
0.998827,0,0
-1.392198,0,0
0.727553,1,0
-1.766274,0,0
0.224746,0,0
-0.187921,0,0
-1.070584,1,0
0.261209,0,0
-0.699707,0,0
0.09381,0,0
-0.199928,0,0
-0.980703,0,0
-0.271474,0,0
-0.572334,0,0
1.262285,1,0
0.234768,0,0
-0.414549,0,0
0.397269,0,0
0.741935,0,0
0.060311,0,0
2.110961,1,1
1.137827,1,0
1.646658,1,0
-1.30942,0,0
-0.015617,1,0
1.141645,1,0
-0.651612,0,0
0.865399,1,0
0.195708,1,1
2.272475,1,0
0.472157,1,0
-0.005029,0,0
0.733079,0,0
0.473175,0,0
0.833031,0,0
1.398273,0,0
0.38326,1,0
-0.700724,0,0
-0.895915,1,0
2.283034,1,0
-0.542718,0,0
-0.448906,0,0
-0.943507,0,0
0.575774,1,0
-1.72941,0,0
0.613213,0,0
0.997936,1,0
-0.761725,0,0
-1.309188,0,0
-0.457757,1,0
1.090556,0,0
-1.496297,0,0
1.461412,1,0
0.760853,0,0
-0.690216,0,0
-0.577304,1,0
-0.054674,0,0
-0.28361,0,0
-0.6307,0,0
0.222031,0,0
-0.745172,0,0
-0.721367,0,0
1.303207,1,0
-1.687761,0,0
-1.029904,0,0
0.037998,0,0
-0.595918,1,0
-2.571253,0,0
-1.268728,0,0
-1.262766,0,0
0.775443,0,0
1.734635,1,1
-1.048002,0,0
1.738025,1,0
-0.197033,0,0
1.340555,1,0
-0.696335,0,0
-1.348616,0,0
-0.760607,0,0
-0.695438,0,0
1.793827,1,0
-0.537553,0,0
0.674243,1,0
-0.938638,0,0
0.439312,1,0
-0.456064,0,0
-0.097556,0,0
2.2304,1,0
0.899104,1,0
0.945764,1,0
-0.035685,1,0
-1.374692,0,0
0.919326,0,0
0.337744,0,0
-0.909686,0,0
0.00166,0,0
0.323683,0,0
0.529797,0,0
-0.394433,0,0
-0.177437,0,0
-0.199422,0,0
-0.549289,0,0
-2.342953,0,0
-0.356269,0,0
-1.663927,0,0
0.560045,0,0
0.576467,1,1
1.297582,1,0
0.488774,0,0
-0.093155,0,0
0.154937,0,0
-0.112764,1,0
0.745427,1,0
0.721269,1,0
-0.146567,0,0
-1.881009,0,0
1.384452,1,0
0.5898,1,0
0.367086,0,0
0.18273,1,0
-0.549808,0,0
-0.087509,1,0
-0.160862,0,0
2.277621,1,0
0.609064,1,0
-0.331394,0,0
0.358849,1,1
1.139287,0,0
0.381928,1,0
0.381028,1,0
-1.362849,0,0
-0.222444,0,0
1.57041,1,0
-2.047878,0,0
0.746819,0,0
0.199599,1,0
-1.094949,0,0
-0.668659,0,0
1.062344,0,0
-2.08805,0,0
-0.076815,0,0
-0.422965,0,0
1.059907,1,0
0.632003,1,0
0.257384,0,0
0.606288,1,1
1.277615,1,0
1.219397,1,0
-0.199647,0,0
-0.634356,0,0
-1.008448,0,0
-0.144103,0,0
0.469234,0,0
-0.713394,0,0
0.501542,0,0
0.394805,0,0
0.12259,0,0
1.689685,1,0
-1.098272,0,0
-0.493567,0,0
1.108478,0,0
1.331121,0,0
-0.684736,0,0
-1.847834,0,0
2.282167,1,0
0.005984,0,0
-1.64416,0,0
-0.087949,0,0
0.261953,1,0
0.301537,1,0
0.860502,0,0
0.235514,0,0
-1.137568,0,0
-1.302759,0,0
0.11558,1,1
2.310922,1,1
-0.050046,1,0
-1.151243,0,0
0.463582,1,0
0.255981,0,0
1.120198,1,0
-1.631794,0,0
0.688764,0,0
0.292852,0,0
2.017551,1,0
-2.349253,0,0
-1.449996,0,0
0.432995,0,0
-0.833854,0,0
-0.772938,0,0
-0.092884,0,0
0.692522,1,0
0.743453,1,0
-0.679363,0,0
1.10117,0,0
1.418867,1,0
-1.888735,0,0
0.597833,1,0
0.913876,1,0
-1.062061,0,0
-1.675768,0,0
-0.076109,1,0
-0.846243,0,0
1.580448,0,0
-0.133416,0,0
0.494536,0,0
0.384818,0,0
0.402518,0,0
1.744758,1,0
1.318338,1,0
0.097335,1,0
0.881013,0,0
-1.428331,0,0
-3.073455,0,0
-1.377431,0,0
1.769755,1,0
0.816378,1,0
0.240252,0,0
-0.208789,0,0
-1.424548,0,0
-1.022198,0,0
-0.356109,0,0
0.010641,1,0
0.405948,1,0
-0.990499,0,0
1.066341,0,0
1.385152,1,0
0.331067,0,0
-0.498867,0,0
-1.152328,0,0
-0.154246,0,0
-0.684725,0,0
1.427377,1,0
0.137877,0,0
-0.192805,0,0
-0.451936,0,0
0.478083,0,0
-0.132569,0,0
0.036385,0,0
2.79657,1,1
0.493557,0,0
-0.622302,0,0
-1.34503,0,0
0.377415,0,0
-1.772508,0,0
-0.004782,1,0
-1.768087,0,0
0.63148,1,0
1.618721,1,0
0.904668,0,0
-1.111976,0,0
0.995124,1,0
0.827908,1,0
-1.467742,0,0
0.657304,0,0
-0.053219,0,0
0.140625,1,0
-0.065622,0,0
1.4002,1,0
0.491386,1,0
-1.443915,0,0
-0.248372,0,0
2.980961,1,0
-0.823813,0,0
0.436641,0,0
0.340039,0,0
-1.440948,0,1
0.228627,0,0
-0.491549,0,0
-1.001306,0,0
0.907285,0,0
0.454404,0,0
-0.758929,0,0
0.656246,0,0
-0.390073,1,0
0.036568,0,0
0.972326,1,0
0.316342,0,0
-1.287056,0,0
1.774525,1,0
-1.336587,0,0
1.290516,1,0
-0.816294,0,0
0.813308,0,0
0.645183,0,0
-1.954511,0,0
-0.025535,0,0
0.941831,0,0
-1.611395,0,0
-0.891682,0,0
-0.93569,0,0
0.828734,0,0
0.784186,0,0
1.164308,1,0
0.210536,0,0
0.471412,1,0
-0.462605,1,0
0.653632,1,0
-0.599421,0,0
0.198852,0,0
-1.343555,0,0
-1.398202,0,0
-1.3207,0,0
0.144415,1,0
0.497153,0,0
-0.038394,0,0
1.087949,1,0
-0.466439,0,0
-0.07768,1,0
0.209479,0,0
1.66073,1,0
-0.496408,0,0
0.216842,0,0
-1.070071,0,0
-2.430185,0,0
0.194124,0,0
0.008524,0,0
0.667133,0,0
-0.781679,0,0
0.805963,0,0
0.415148,0,0
-0.983288,0,0
-2.423328,0,0
-0.727194,0,0
-1.663015,0,0
-0.462277,0,0
-1.92278,0,0
-0.156246,0,0
-0.272346,1,0
-1.606966,0,0
0.088119,0,0
-0.479668,0,0
0.708441,0,0
-0.955485,0,0
1.031221,0,0
-0.340614,0,0
-0.520994,1,0
0.687008,0,0
-0.302482,0,0
-1.43164,0,0
-0.969182,0,0
-0.777519,0,0
-0.327753,0,0
-0.911412,0,0
1.328027,1,1
-0.167736,0,0
1.310038,1,0
2.337193,1,0
-0.253106,0,0
-0.49303,0,0
-1.256877,0,0
-0.419556,0,0
-0.232458,0,0
0.786264,0,0
-0.748485,0,0
0.421749,1,1
-1.151933,0,0
-0.459199,0,0
2.63265,1,0
0.009603,1,0
-1.128978,0,0
0.364372,1,0
1.339556,1,0
-0.975147,0,0
0.678295,0,0
-2.074226,0,0
-1.448889,0,0
1.951008,1,1
-0.472279,0,0
-2.286766,0,0
0.173401,1,0
-0.975877,0,0
0.361334,0,0
-2.40163,0,0
-0.684149,0,0
-1.977985,0,0
-0.953063,0,0
-0.674719,0,0
0.947454,0,0
1.339156,0,0
0.144023,0,0
-0.289069,0,0
-0.98215,0,0
-0.077623,1,0
0.129568,1,0
-0.340603,1,0
1.788231,1,0
0.782567,1,1
-0.88426,0,0
0.137352,0,0
1.159177,1,0
0.42678,1,0
-0.256196,0,0
0.798143,1,0
-0.978848,0,0
0.941056,0,0
-1.382509,0,0
0.857935,1,0
0.007582,0,0
0.6896,0,0
0.808802,1,1
-0.107936,0,0
-0.299882,0,0
0.956266,0,0
0.473002,0,0
-0.443982,0,0
0.387567,0,0
0.751311,1,0
-1.726119,0,0
-0.300063,0,0
0.782717,0,0
0.741484,1,0
1.228817,0,0
0.437735,0,0
0.480162,1,0
-0.235156,0,0
-0.55282,0,0
0.035222,1,0
0.626452,0,0
-0.068386,0,0
-0.54476,0,0
0.533794,0,0
-0.858488,0,0
1.020654,1,0
-1.217043,0,0
-0.565307,0,0
0.195674,1,0
0.812528,0,0
0.17124,0,0
0.866521,1,0
0.562517,0,0
0.748862,0,0
0.442123,1,0
-0.540074,0,0
-1.360033,0,0
-0.309054,0,0
0.775121,1,0
0.277237,0,0
-0.94368,0,0
-0.915828,0,0
1.092916,1,0
0.674508,0,0
-1.907827,0,0
0.055618,0,0
-0.856749,1,0
3.213347,0,0
-0.509132,0,0
-1.105618,0,0
0.486738,0,0
-1.662519,0,0
0.600692,1,0
-0.642223,0,0
-1.490184,0,0
-0.923799,0,0
-0.580801,0,0
-2.391326,0,0
1.054044,1,0
0.624438,1,0
0.80952,0,0
-0.814418,0,0
1.918528,1,1
-1.121493,0,0
-1.428867,0,0
1.125426,1,0
0.747185,0,0
0.573201,1,0
-0.587179,0,0
0.145109,0,0
0.066164,0,0
-4.694588,0,0
1.787612,0,0
-0.194518,1,0
1.257271,0,0
1.039573,0,0
1.283559,1,0
1.211811,1,1
0.600969,1,0
0.492795,1,0
0.317187,1,0
0.194817,0,0
0.622936,1,0
0.334786,0,0
1.353963,0,0
0.208057,1,0
-0.645399,0,0
0.628178,1,0
-0.309551,0,0
0.124944,1,0
-0.022568,0,0
1.056133,0,0
-1.764634,0,0
1.15101,1,0
-0.304072,0,0
0.638182,0,0
0.124557,0,0
0.134414,0,0
-0.558451,0,0
-0.3672,0,0
-0.998767,0,0
0.261538,0,0
-1.372868,0,0
1.118752,1,0
0.637029,1,0
0.17924,0,0
0.236356,0,0
-0.15033,0,0
0.008689,0,0
-0.113681,1,0
-0.162309,0,0
-0.454554,0,0
0.737104,1,0
-0.885635,0,0
0.417143,0,0
-1.670405,0,0
-1.347117,0,0
-0.540293,0,0
0.148736,0,0
0.050835,0,0
1.326253,1,0
1.096138,0,0
-1.469887,0,0
0.094843,0,0
0.113833,0,0
1.846487,1,0
-0.652988,0,0
2.252406,1,0
-1.096694,0,0
-1.519744,0,0
0.327064,1,0
-0.914019,0,0
-0.632657,0,0
0.901153,0,0
0.628262,1,0
0.22375,0,0
0.411464,0,0
0.639991,0,0
-0.708976,0,0
0.339861,1,0
-0.214478,0,0
-1.546082,0,0
-0.102524,1,0
-1.012114,0,0
-0.661625,0,0
0.118525,0,0
-1.095829,0,0
-0.853225,0,0
-1.064268,0,0
-2.027652,0,0
0.62598,0,0
-0.515607,0,0
-1.242817,0,0
-0.324597,0,0
0.979317,0,0
1.291978,0,0
-1.165231,0,0
0.560493,0,0
-2.511869,0,0
0.438465,1,1
-0.057994,1,0
1.115427,0,0
-0.827618,0,0
-0.171164,0,0
0.93469,1,0
-0.231433,0,0
-0.737358,0,0
1.573575,1,1
-1.452315,0,0
-1.930795,0,0
1.779426,1,1
-0.456473,1,0
1.350511,1,0
0.921892,1,1
-0.659462,0,0
-0.553136,0,0
0.779334,1,0
-0.7738,0,0
0.756018,1,0
0.608877,0,0
-0.941048,0,0
-1.470157,0,0
0.681183,1,0
1.037056,1,0
-1.724417,0,0
0.497371,1,0
-0.46325,0,0
-1.923637,0,0
-0.339798,0,0
2.721216,1,0
-0.361225,0,0
0.558025,1,0
-1.422953,0,0
-0.47079,0,0
-1.124618,0,0
-0.465546,0,0
-0.005342,1,0
1.668311,1,0
0.797728,0,0
-0.033538,1,0
0.072491,0,0
-1.373073,0,0
0.133016,0,0
1.905969,1,0
-0.535695,1,0
-0.990474,0,0
0.193342,0,0
-0.47358,0,0
0.128394,1,0
0.084769,0,0
0.17129,0,0
-0.256025,0,0
0.554374,0,0
0.776992,0,0
-0.0191,0,0
-0.183584,0,0
-0.755977,0,0
-1.344906,1,0
2.506368,1,0
-0.467039,0,0
-0.493578,0,0
0.744081,0,0
-1.095114,0,0
-0.814965,0,0
1.527894,1,0
1.770106,1,1
1.725926,1,0
2.170278,1,0
-2.15382,0,0
-1.520287,1,0
-0.494278,0,0
0.411621,0,0
-1.037647,0,0
0.122908,0,0
2.184574,1,0
-1.336471,0,0
1.723554,0,0
-0.072168,0,0
-0.342557,0,0
-1.491577,0,0
-0.733481,0,0
-1.356628,0,0
-0.572527,0,0
1.099921,1,1
0.544431,1,0
0.260303,0,0
0.521657,0,0
1.796841,1,0
0.19089,0,0
-0.630053,0,0
-0.138094,0,0
-1.668037,0,0
-1.02388,0,0
0.633054,1,0
0.658611,1,1
-0.368851,0,0
0.003544,0,0
0.658782,0,0
0.745909,1,0
1.238685,1,0
0.126962,0,0
-0.142877,0,0
-0.355121,0,0
-0.167192,0,0
1.337305,0,0
-1.138742,0,0
-0.57903,0,0
-1.05047,0,0
0.926172,0,0
0.051231,0,0
1.27931,0,0
1.554473,1,0
-0.104344,0,0
-0.436608,0,0
-0.793051,0,0
0.096288,0,0
-0.021902,0,0
1.4048,0,0
0.801619,1,0
0.353216,1,0
-0.47913,0,0
-0.828264,0,0
0.514541,1,0
-0.539028,1,0
-0.756979,1,0
-0.487154,0,0
-0.21211,0,0
-0.242333,0,0
0.378199,1,0
-0.073523,1,0
-0.286904,0,0
-0.173604,1,0
-0.894489,1,0
-3.417904,0,0
0.960975,1,0
1.273031,1,0
1.887767,0,0
0.158981,1,0
-1.93738,0,0
0.280959,0,0
-0.225304,0,0
0.993126,1,0
-0.312602,0,0
-0.706874,0,0
0.351092,1,0
-0.182536,0,0
-1.460763,0,0
-0.774507,0,0
-1.509173,0,0
0.738805,0,0
-0.901419,0,0
-1.278841,0,0
0.995358,1,0
1.305318,1,0
0.235179,1,0
0.78227,0,0
0.127222,0,0
-1.020621,0,0
0.695357,0,0
0.31061,0,0
0.163474,0,0
-1.280602,0,0
1.539865,0,0
0.500265,1,0
1.135843,0,0
-0.994661,0,0
2.053194,1,1
2.194613,1,1
2.428889,1,0
0.037757,0,0
-1.158599,0,0
0.775082,1,0
-0.834974,0,0
0.312918,1,0
-0.436758,0,0
1.560056,1,0
1.000193,1,0
-1.014666,0,0
0.237827,0,0
-0.516408,0,0
-0.579109,0,0
-0.351987,1,0
-0.228888,0,0
0.902798,0,0
-0.037535,0,0
-1.079244,0,0
0.026068,0,0
-0.256181,0,0
-2.108661,0,0
0.031125,0,0
0.44816,1,0
0.300097,1,0
1.224391,1,0
0.411047,0,0
-0.566866,0,0
-2.190869,0,0
0.50779,0,0
0.846028,1,0
-1.543856,0,0
0.143501,0,0
-0.381515,0,0
0.846076,1,0
-0.464862,0,0
0.876375,0,0
0.156308,0,0
-0.215716,0,0
-0.151388,0,0
1.306076,1,0
1.098904,1,0
-1.81904,0,0
-1.135834,0,0
0.417174,0,0
0.42129,1,0
1.94047,1,1
-0.111468,0,0
-0.944713,0,0
-0.153814,0,0
-0.739766,0,0
-0.526739,0,0
0.170695,0,0
-0.68992,0,0
-1.019336,0,0
-0.200141,1,0
1.854543,0,0
-0.821386,0,0
-0.9721,0,0
-1.677725,0,0
-0.918388,0,0
1.16167,1,1
-0.904437,0,0
0.379517,0,0
-1.84025,0,0
-1.619448,0,0
0.556533,1,0
-0.548973,0,0
-0.10154,0,0
0.864233,1,0
0.26198,1,0
0.911511,1,0
-0.746345,0,0
0.115312,0,0
0.008685,0,0
1.386453,0,0
-2.14317,0,0
-0.757554,0,0
-0.312059,0,0
0.979383,1,0
0.396161,1,0
0.299583,0,0
1.22041,1,0
-0.976801,0,0
0.599832,1,0
0.053402,0,0
1.502734,1,0
1.355358,1,0
-0.756565,0,0
0.429692,0,0
0.337729,0,0
-0.962546,0,0
0.197449,1,0
1.758043,1,0
-0.838082,0,0
-0.410973,0,0
1.125442,1,0
0.150198,1,0
-1.119733,0,0
0.062399,0,0
0.046188,0,0
0.406631,0,0
-1.072107,0,0
-1.139656,0,0
0.213249,0,0
1.116109,1,1
-3.386851,0,0
1.399833,1,0
0.217221,0,0
-0.712984,0,0
0.014454,0,0
-0.312252,0,0
-1.840039,0,0
-1.350453,0,0
0.722904,0,0
1.128952,0,0
-1.85086,0,0
-1.178827,0,0
1.540757,0,0
0.876978,1,0
-0.019751,0,0
-0.405952,0,0
0.572242,0,0
2.065571,1,0
0.800111,1,0
-0.214074,0,0
-1.292111,0,0
0.48823,0,0
-0.783521,0,0
-2.131363,0,0
-0.931655,0,1
-0.600939,0,0
0.408257,0,0
-1.37772,0,0
-0.039071,0,0
-0.317527,1,0
-0.41895,0,0
-1.285759,0,0
-0.468332,0,0
0.50395,0,0
-0.080842,0,0
-0.656931,0,0
0.333912,0,0
2.017372,1,0
0.597431,1,0
1.122534,1,0
0.581833,0,0
1.522686,1,0
-0.80483,0,0
1.062523,0,0
-1.045988,1,0
1.656033,1,0
1.28642,1,0
0.80466,0,0
-0.499838,0,0
0.184114,0,0
0.076891,0,0
2.739179,1,0
-0.591928,0,0
0.021591,0,0
1.814285,0,0
-0.580384,0,0
-0.633732,0,0
-0.928535,0,0
-0.522862,0,0
0.780749,1,0
0.361446,0,0
0.367588,1,1
1.938011,1,0
1.007742,1,0
-0.693072,0,0
-0.540204,0,0
0.413171,0,0
0.477613,0,0
-0.648132,0,0
-2.221972,0,0
0.291382,1,0
1.565845,1,0
0.779044,1,1
0.031473,0,0
-0.107269,0,0
0.784572,0,0
-1.743713,0,0
-0.690307,0,0
-1.874778,0,0
1.939775,1,0
0.036624,0,0
-1.750317,0,0
-1.111047,0,0
0.392898,1,0
0.717572,0,0
-1.482855,0,0
0.055548,0,0
0.501032,0,0
1.522063,1,0
-0.193257,0,0
0.57556,0,0
2.070805,0,0
1.047716,0,0
-2.089205,0,0
-0.28889,0,0
2.2892,1,0
0.181146,1,0
-0.771467,0,0
-0.621809,0,0
0.558205,0,0
-1.779479,0,0
-0.230209,0,0
-0.115629,1,0
-0.633268,0,0
-1.52399,0,0
-0.938261,0,0
1.476164,1,1
1.46724,1,0
-0.021909,1,0
1.30712,1,0
1.710765,0,0
-0.661521,0,0
-0.622479,0,0
0.26618,0,0
-0.266808,0,0
-0.236691,0,0
0.609386,0,0
-1.571982,0,0
0.258647,0,0
0.559542,0,0
0.221432,1,0
-0.511079,0,0
-1.311723,0,0
-0.684075,0,0
-1.417913,0,0
0.151085,0,0
0.666451,0,0
-0.91247,0,0
1.054777,0,0
-0.399273,0,0
-1.164186,0,0
1.013387,1,0
2.195518,1,1
0.475635,0,0
-0.911077,0,0
-0.124034,0,0
-0.37142,0,0
1.443141,1,0
1.671892,0,0
-0.652893,0,0
0.120745,0,0
0.577466,1,0
1.278099,1,0
0.501328,0,0
-0.310274,0,0
0.003846,0,0
1.170705,0,0
-0.394027,0,0
2.263995,1,0
1.51248,0,0
-2.190788,0,0
2.216609,1,0
-0.008073,1,0
2.014925,1,0
-0.309894,0,0
0.318224,0,0
0.574706,0,0
0.412938,1,0
-0.264337,0,0
1.359697,1,0
-1.996602,0,0
0.255365,0,0
0.100178,1,0
-1.640215,0,0
-0.561032,0,0
-0.751077,0,0
0.713889,0,0
-1.198194,0,0
-0.582385,0,0
0.708573,1,0
0.041667,0,0
0.765649,1,0
-1.49778,0,0
0.597441,0,0
0.025285,1,0
0.505787,1,1
1.052019,1,0
0.184041,0,0
-0.660111,0,0
-1.98676,0,0
-0.860921,0,0
-0.075849,1,0
1.080334,0,0
-0.63593,0,0
0.364769,1,0
1.555987,1,0
0.581474,0,0
-1.781151,0,0
-0.940811,0,0
0.260755,0,0
1.082919,1,0
1.003509,1,0
1.549431,1,0
-0.293333,0,0
0.505022,1,0
-0.199052,1,0
-0.796326,0,0
-0.321815,0,0
0.408789,0,0
1.362008,0,0
-0.474804,0,0
0.300204,0,0
1.884789,1,1
-0.186939,0,0
-0.67032,0,0
0.326794,1,0
-1.260795,0,0
-0.298891,1,0
-0.754283,0,0
-0.55182,0,0
0.62865,0,0
0.990129,1,0
-1.474475,0,0
0.412818,0,0
-0.500104,0,0
-1.239834,0,0
0.449045,1,0
-0.792969,0,0
0.145188,0,0
-2.79402,0,0
-0.134426,0,0
-0.826092,0,0
-0.482549,0,0
0.584935,0,0
1.292005,1,0
-1.606427,0,0
-0.508292,0,0
1.541936,1,0
-1.512902,0,0
-0.136752,0,0
0.582555,0,0
-1.679952,0,0
-0.053639,0,0
1.106973,1,0
-0.505923,1,0
0.468569,0,0
-1.117976,0,0
0.081274,1,0
-0.31142,0,0
-0.598961,0,0
-0.64891,0,0
-0.179583,1,0
0.399437,0,0
0.550692,0,0
-0.758054,0,0
-1.099083,0,0
0.610301,0,0
0.434504,1,0
-2.053875,0,0
-1.281221,0,0
0.154368,0,0
-0.038808,0,0
1.231674,0,0
-0.267556,0,0
0.445619,1,0
